track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
1434372043,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack,Soundtrack,1.29,14.99,2018-10-05 12:00:00+00:00,210198
576655095,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,Pop,1.29,9.99,2010-07-20 07:00:00+00:00,220734
1544494731,Love in the Dark,Adele,25,Pop,1.29,10.99,2015-11-20 12:00:00+00:00,285935
1571330212,Bad Habits,Ed Sheeran,Bad Habits - Single,Pop,1.29,1.29,2021-06-25 12:00:00+00:00,230747
1521796588,Be Like That,"Kane Brown, Swae Lee, Khalid",Be Like That - Single,Pop,1.29,1.29,2020-07-10 12:00:00+00:00,191406
1560735563,favorite crime,Olivia Rodrigo,SOUR,Pop,1.29,9.99,2021-05-21 12:00:00+00:00,152667
1643168566,Unholy,Sam Smith & Kim Petras,Unholy - Single,Pop,1.29,1.29,2022-09-22 12:00:00+00:00,156943
303183614,I Wanna Know,Joe,My Name Is Joe,R&B/Soul,1.29,9.99,1999-07-16 07:00:00+00:00,296693
267264889,With You,Chris Brown,Exclusive (Expanded Edition),R&B/Soul,1.29,13.99,2007-11-06 08:00:00+00:00,252120
1440934252,Don’t Blame Me,Taylor Swift,reputation,Pop,1.29,9.99,2017-11-10 12:00:00+00:00,236414
171434594,It's the Most Wonderful Time of the Year,Andy Williams,The Andy Williams Christmas Album,Christmas: Classic,1.29,9.99,1963-10-14 07:00:00+00:00,152570
1696819855,"What Was I Made For? (From The Motion Picture ""Barbie"")",Billie Eilish,"What Was I Made For? (From The Motion Picture ""Barbie"") - Single",Alternative,1.29,1.29,2023-07-13 12:00:00+00:00,222370
383458635,Cooler Than Me (Single Mix),Mike Posner,31 Minutes to Takeoff,Pop,0.69,9.99,2010-04-16 07:00:00+00:00,213242
929825619,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title (Deluxe Edition),Pop,1.29,12.99,2015-01-09 08:00:00+00:00,225635
1445046231,Let Me Go (feat. Florida Georgia Line & watt),Hailee Steinfeld & Alesso,Let Me Go (feat. Florida Georgia Line & watt) - Single,Pop,1.29,1.29,2017-09-08 12:00:00+00:00,174757
1417177313,Stay (feat. Mikky Ekko),Rihanna,Unapologetic (Deluxe Version),Pop,1.29,11.99,2012-11-19 12:00:00+00:00,240707
1450670650,Are You Bored Yet? (feat. Clairo),Wallows,Nothing Happens,Alternative,1.29,9.99,2019-02-01 12:00:00+00:00,178000
1253689031,Praying,Kesha,Rainbow,Pop,1.29,9.99,2017-07-06 12:00:00+00:00,230269
1440892706,Mercy,Shawn Mendes,Illuminate (Deluxe),Pop,1.29,11.99,2016-08-18 12:00:00+00:00,208734
1293229677,Attention,Charlie Puth,Voicenotes,Pop,1.29,9.99,2017-04-21 12:00:00+00:00,208792
1544494722,Water Under the Bridge,Adele,25,Pop,1.29,10.99,2015-11-20 12:00:00+00:00,240439
1031416185,We Don’t Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind,Pop,1.29,9.99,2016-01-29 08:00:00+00:00,217711
1619425410,PROVENZA,KAROL G,PROVENZA - Single,Urbano latino,1.29,1.29,2022-04-21 12:00:00+00:00,209791
1770187510,Sailor Song,Gigi Perez,Sailor Song - Single,Pop,1.29,1.29,2025-04-12 12:00:00+00:00,211979
1444891951,Starving (feat. Zedd),Hailee Steinfeld & Grey,Starving (feat. Zedd) - Single,Pop,1.29,1.29,2015-11-13 12:00:00+00:00,181838
1440910931,Rocket Man (I Think It's Going to Be a Long Long Time),Elton John,Honky Château (Bonus Track Version),Pop,1.29,9.99,1972-04-17 08:00:00+00:00,281613
1817609509,Man I Need,Olivia Dean,The Art of Loving,Pop,1.29,9.99,2025-09-26 12:00:00+00:00,184000
20913041,The Boy Is Mine,Brandy & Monica,Never Say Never,Pop,1.29,9.99,1998-05-04 07:00:00+00:00,294787
353554372,Whatcha Say,Jason Derulo,Jason Derulo,Pop,1.29,9.99,2009-05-05 07:00:00+00:00,221253
1622046222,Otro Atardecer,Bad Bunny & The Marías,Un Verano Sin Ti,Latin,1.29,9.99,2022-05-06 12:00:00+00:00,244444
1445170918,FourFiveSeconds,Rihanna and Kanye West and Paul McCartney,FourFiveSeconds - Single,Pop,1.29,1.29,2015-01-24 12:00:00+00:00,188238
1296455325,Hallelujah,Pentatonix,A Pentatonix Christmas (Deluxe),Holiday,1.29,9.99,2016-10-21 12:00:00+00:00,268956
482734113,What Makes You Beautiful,One Direction,Up All Night (Deluxe Version),Pop,1.29,12.99,2011-09-11 07:00:00+00:00,199133
1147252595,Train Wreck,James Arthur,Back from the Edge (Deluxe Edition),Pop,1.29,13.99,2016-10-28 07:00:00+00:00,208864
477341015,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,Pop,1.29,9.99,2011-06-14 07:00:00+00:00,210960
1715047378,NIGHTS LIKE THIS,The Kid LAROI,THE FIRST TIME,Pop,1.29,16.99,2023-11-09 12:00:00+00:00,86984
715891620,I Kissed a Girl,Katy Perry,One of the Boys,Pop,1.29,9.99,2008-04-28 07:00:00+00:00,179640
1646180883,Hey Mor (feat. Feid),Ozuna,OzuTochi,Urbano latino,1.29,9.99,2022-10-07 12:00:00+00:00,196600
1556706159,Beautiful Mistakes,Maroon 5 & Megan Thee Stallion,Beautiful Mistakes - Single,Pop,,,2021-03-03 12:00:00+00:00,227395
1320781379,Beggin',Måneskin,Chosen,Pop,1.29,5.99,2017-12-08 12:00:00+00:00,211560
1419758422,Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello) - Single,Pop,1.29,1.29,2018-08-02 12:00:00+00:00,180000
158618071,Vienna,Billy Joel,The Stranger,Rock,1.29,8.99,1977-09-29 07:00:00+00:00,213924
914556579,Night Changes,One Direction,FOUR (The Ultimate Edition),Pop,1.29,14.99,2014-11-17 08:00:00+00:00,226598
1279378195,Dusk Till Dawn (feat. Sia),ZAYN,Dusk Till Dawn (Radio Edit) [feat. Sia] - Single,Pop,,,2017-09-08 12:00:00+00:00,239000
1698723221,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,Pop,1.29,10.99,2023-08-11 12:00:00+00:00,184841
1399204228,no tears left to cry,Ariana Grande,Sweetener,Pop,1.29,9.99,2018-04-20 07:00:00+00:00,205924
941366737,Ex's & Oh's,Elle King,Love Stuff,Alternative,1.29,9.99,2014-09-23 12:00:00+00:00,202177
1377817652,Felices los 4,Maluma,F.A.M.E.,Urbano latino,1.29,9.99,2017-04-21 12:00:00+00:00,229849
1441728727,Let Me Down Slowly,Alec Benjamin,Narrated for You,Pop,1.29,10.99,2018-05-25 12:00:00+00:00,169354
1777272259,Little Things,Ella Mai,3 (EP) - Single,R&B/Soul,1.29,2.99,2024-11-03 12:00:00+00:00,172924
1440934262,Getaway Car,Taylor Swift,reputation,Pop,1.29,9.99,2017-11-10 12:00:00+00:00,233626
1164197135,Lights Down Low (feat. gnash),MAX,Lights Down Low - Single,Pop,1.29,1.99,2016-10-14 12:00:00+00:00,225013
1376115725,In My Blood,Shawn Mendes,Shawn Mendes,Pop,1.29,9.99,2018-03-22 07:00:00+00:00,211360
966411602,See You Again (feat. Charlie Puth),Wiz Khalifa,Furious 7 (Original Motion Picture Soundtrack),Hip-Hop/Rap,1.29,10.99,2015-03-10 07:00:00+00:00,229526
1590036031,Oh My God,Adele,30,Pop,1.29,10.99,2021-11-19 12:00:00+00:00,225149
1772783961,Rock,Stepz,Rock - Single,Hip-Hop/Rap,1.29,1.29,2024-10-11 12:00:00+00:00,144113
574044008,Highway to Hell,AC/DC,Highway to Hell,Hard Rock,1.29,9.99,1979-07-27 07:00:00+00:00,208111
1447184844,You Say,Lauren Daigle,Look Up Child,Christian,1.29,7.99,2018-07-13 12:00:00+00:00,274693
1440666111,Bring Me to Life,Evanescence,Fallen,Hard Rock,1.29,9.99,2003-02-04 12:00:00+00:00,235893
1440851722,She Will Be Loved,Maroon 5,Songs About Jane,Vocal,1.29,10.99,2002-06-25 12:00:00+00:00,258469
269573341,Beat It,Michael Jackson,Thriller,Pop,1.29,9.99,1982-11-29 08:00:00+00:00,258297
1697401286,White Horse,Chris Stapleton,Higher,Country,1.29,9.99,2023-07-21 07:00:00+00:00,267893
574051407,Thunderstruck,AC/DC,The Razors Edge,Hard Rock,1.29,9.99,1990-09-10 07:00:00+00:00,292334
1437697155,Ain't No Rest for the Wicked,Cage the Elephant,Cage the Elephant (Expanded Edition),Alternative,1.29,9.99,2008-06-16 12:00:00+00:00,175493
1440839501,Santeria,Sublime,Sublime,Alternative,1.29,9.99,1996-07-01 12:00:00+00:00,182747
947701032,Under the Bridge,Red Hot Chili Peppers,Greatest Hits,Alternative,1.29,12.99,1991-09-24 07:00:00+00:00,273657
1440862694,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,Save Rock And Roll,Alternative,1.29,9.99,2013-02-04 08:00:00+00:00,186867
1038703713,Rock,SEVENTEEN,Boys Be - EP,K-Pop,1.29,4.99,2015-09-10 07:00:00+00:00,191500
1358462132,Jingle Bell Rock,Bobby Helms,Jingle Bell Rock / Captain Santa Claus (And His Reindeer Space Patrol) - Single,Holiday,1.29,1.99,1957-12-02 08:00:00+00:00,130973
1050385382,Death of a Bachelor,Panic! At the Disco,Death of a Bachelor,Alternative,1.29,9.99,2015-12-09 08:00:00+00:00,203503
1176303886,After Dark,Mr.Kitty,Time,Alternative,1.29,9.99,2014-06-10 12:00:00+00:00,259147
1440848810,Fade into You,Mazzy Star,So Tonight That I Might See,Pop,1.29,9.99,1993-09-27 12:00:00+00:00,295600
1440765582,Paint It Black,The Rolling Stones,Hot Rocks 1964-1971,Rock,1.29,14.99,1966-04-15 12:00:00+00:00,204848
1107254996,Way Down We Go,KALEO,A / B,Alternative,1.29,10.99,2015-08-15 07:00:00+00:00,219560
1440783625,Smells Like Teen Spirit,Nirvana,Nevermind,Rock,1.29,10.99,1991-09-10 12:00:00+00:00,301096
1469412117,Wagon Wheel,Darius Rucker,True Believers,Country,1.29,9.99,2013-01-07 12:00:00+00:00,298400
900672609,Take Me to Church,Hozier,Hozier (Expanded Edition),Alternative,1.29,11.99,2013-09-13 07:00:00+00:00,241688
712721787,Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,Pop,1.29,18.99,2003-06-10 07:00:00+00:00,197987
574050602,Back In Black,AC/DC,Back In Black,Hard Rock,1.29,9.99,1980-07-25 07:00:00+00:00,256000
1440851719,This Love,Maroon 5,Songs About Jane,Pop,1.29,10.99,2002-06-25 12:00:00+00:00,207224
1813021647,Ballad Of A Southern Man,Whiskey Myers,Firewater,Country,1.29,7.99,2011-04-26 12:00:00+00:00,220187
1567918167,Freaks,Surf Curse,Freaks - Single,Alternative,1.29,1.29,2015-05-10 12:00:00+00:00,147062
1361152140,"Hey Look Ma, I Made It",Panic! At the Disco,Pray for the Wicked,Alternative,1.29,9.99,2018-06-22 12:00:00+00:00,169667
635770202,Hotel California,Eagles,Hotel California,Rock,1.29,9.99,1976-12-08 08:00:00+00:00,391357
1161539473,Holiday,Green Day,American Idiot,Alternative,1.29,9.99,2004-09-21 07:00:00+00:00,232826
1440832545,Copperhead Road,Steve Earle,Copperhead Road,Country,1.29,10.99,1988-10-17 12:00:00+00:00,269925
974485807,Tear in My Heart,twenty one pilots,Blurryface,Alternative,1.29,9.99,2015-04-06 12:00:00+00:00,188492
1423345807,Sweet Caroline,Neil Diamond,Sweet Caroline,Pop,1.29,9.99,1969-05-28 07:00:00+00:00,202507
214403648,Rockstar,Nickelback,All the Right Reasons,Rock,1.29,9.99,2005-09-26 07:00:00+00:00,255435
1644401715,Rock and a Hard Place,Bailey Zimmerman,Leave The Light On - EP,Country,1.29,7.99,2022-06-22 07:00:00+00:00,207541
1806531961,The Night We Met,Lord Huron,Strange Trails,Indie Rock,1.29,9.99,2015-02-09 12:00:00+00:00,208227
1050385378,Don't Threaten Me with a Good Time,Panic! At the Disco,Death of a Bachelor,Alternative,1.29,9.99,2015-12-31 08:00:00+00:00,213095
1440879325,Buddy Holly,Weezer,Weezer,Pop,1.29,9.99,1994-05-10 12:00:00+00:00,159587
947701044,Otherside,Red Hot Chili Peppers,Greatest Hits,Alternative,1.29,12.99,1999-06-08 12:00:00+00:00,255723
1440912353,Fight for Your Right,Beastie Boys,Licensed to Ill,Hip-Hop/Rap,1.29,9.99,1986-11-15 08:00:00+00:00,208653
721224621,1979 (Remastered 2012),The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (2012 Remastered),Alternative,1.29,16.99,1995-10-24 07:00:00+00:00,266197
1440826718,Uma Thurman,Fall Out Boy,American Beauty / American Psycho,Alternative,1.29,9.99,2015-01-12 12:00:00+00:00,211576
1440912354,No Sleep Till Brooklyn,Beastie Boys,Licensed to Ill,Hip-Hop/Rap,1.29,9.99,1986-11-15 08:00:00+00:00,246933
1111749675,Gypsy,Fleetwood Mac,Mirage (Deluxe),Pop,1.29,19.99,1982-06-01 12:00:00+00:00,267025
1122782283,Yellow,Coldplay,Parachutes,Alternative,1.29,9.99,2000-06-26 07:00:00+00:00,269208
948446131,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),Alternative,1.29,12.99,1999-05-25 07:00:00+00:00,217360
362133505,Everlong,Foo Fighters,The Colour And The Shape,Rock,1.29,9.99,1997-05-20 07:00:00+00:00,250547
1440636627,Party Rock Anthem (feat. Lauren Bennett & GoonRock),LMFAO,Sorry for Party Rocking (Deluxe Version),Pop,1.29,11.99,2011-06-17 07:00:00+00:00,262147
205881936,Sexual Healing,Marvin Gaye,Midnight Love & The Sexual Healing Sessions,R&B/Soul,1.29,16.99,1982-11-01 08:00:00+00:00,238600
1871445352,Gonna Be A Rock (Live Ver.),BOYNEXTDOOR,BOYNEXTDOOR TOUR ‘KNOCK ON Vol.1’ FINAL (LIVE),K-Pop,1.29,15.99,2026-02-04 12:00:00+00:00,215239
1682311092,World on Fire,Nate Smith,NATE SMITH (DELUXE),Country,1.29,14.99,2023-04-28 12:00:00+00:00,189987
945568999,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,Alternative,1.29,14.99,2006-05-09 07:00:00+00:00,334642
1109250843,Dark Necessities,Red Hot Chili Peppers,The Getaway,Alternative,1.29,11.99,2016-05-05 07:00:00+00:00,302013
269441147,Praise You In This Storm,Casting Crowns,Lifesong,Christian,1.29,9.99,2005-08-30 07:00:00+00:00,297640
252606598,Rock Your Body,Justin Timberlake,Justified,Pop,1.29,9.99,2002-11-05 08:00:00+00:00,267267
721224400,Bullet With Butterfly Wings (Remastered 2012),The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (2012 Remastered),Alternative,1.29,16.99,1995-10-24 07:00:00+00:00,258489
1097861836,Karma Police,Radiohead,OK Computer,Alternative,1.29,9.99,1997-05-21 07:00:00+00:00,264067
1039797280,Starman (2012 Remaster),David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Pop,1.29,9.99,1972-04-28 08:00:00+00:00,254293
991509754,Uprising,Muse,The Resistance,Alternative,1.29,9.99,2009-08-04 07:00:00+00:00,302827
1440938035,Wish I Knew You,The Revivalists,Men Amongst Mountains,Alternative,1.29,9.99,2015-07-17 12:00:00+00:00,274089
1698148921,Aquí Te Espero,Ivan Cornejo,Aquí Te Espero - Single,Música Mexicana,0.99,0.99,2023-07-29 12:00:00+00:00,255373
997088846,(Sittin' On) The Dock of the Bay,Otis Redding,The Very Best of Otis Redding,R&B/Soul,1.29,11.99,1964-12-31 12:00:00+00:00,166667
1241485192,Lady May,Tyler Childers,Purgatory,Country,1.29,9.99,2017-06-09 12:00:00+00:00,183533
214475478,How You Remind Me,Nickelback,Silver Side Up,Rock,1.29,9.99,2001-08-21 07:00:00+00:00,223840
1572046436,Enter Sandman,Metallica,Metallica (Remastered),Metal,1.29,9.99,1991-07-29 12:00:00+00:00,331560
214696369,Before He Cheats,Carrie Underwood,Some Hearts,Pop,1.29,9.99,2005-11-15 08:00:00+00:00,199940
1440862699,Alone Together,Fall Out Boy,Save Rock And Roll,Alternative,1.29,9.99,2013-04-12 07:00:00+00:00,203267
1440862595,The Phoenix,Fall Out Boy,Save Rock And Roll,Alternative,1.29,9.99,2013-04-12 07:00:00+00:00,244960
258626629,Chattahoochee,Alan Jackson,A Lot About Livin' (And a Little 'Bout Love),Country,1.29,8.99,1992-10-09 07:00:00+00:00,148160
1443287670,Loser,Beck,Mellow Gold,Pop,1.29,10.99,1993-01-18 12:00:00+00:00,235000
260336471,Kiss,Prince & The Revolution,Parade (Music from the Motion Picture Under the Cherry Moon),Soundtrack,1.29,9.99,1986-02-05 08:00:00+00:00,226240
459720515,Caribbean Queen (No More Love On the Run),Billy Ocean,Suddenly (Expanded Edition),Pop,1.29,9.99,1984-09-12 07:00:00+00:00,475227
435761212,Pumped Up Kicks,Foster the People,Torches,Alternative,1.29,9.99,2010-09-14 07:00:00+00:00,239840
721280659,Springsteen,Eric Church,Chief,Country,1.29,9.99,2011-07-26 07:00:00+00:00,263387
573962551,Locked Out of Heaven,Bruno Mars,Unorthodox Jukebox,Pop,1.29,10.99,2012-10-01 07:00:00+00:00,233478
185717604,Africa,Toto,Toto IV,Rock,1.29,9.99,1982-04-08 08:00:00+00:00,295283
1650885304,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,Pop,1.29,9.99,1972-10-01 12:00:00+00:00,277305
302987569,Reptilia,The Strokes,Room On Fire,Alternative,1.29,9.99,2003-10-21 07:00:00+00:00,219827
1728492245,Bulletproof,Nate Smith,Through the Smoke,Country,1.29,6.99,2024-02-09 12:00:00+00:00,183920
1728501027,Stick Season,Noah Kahan,Stick Season (Forever),Alternative,1.29,11.99,2022-07-08 12:00:00+00:00,182347
288051955,Lifestyles of the Rich & Famous,Good Charlotte,The Young and the Hopeless,Alternative,1.29,9.99,2002-09-06 07:00:00+00:00,190467
1440634107,Call Me When You're Sober,Evanescence,The Open Door,Pop,1.29,9.99,2006-09-04 12:00:00+00:00,214707
202272624,Dreams,Fleetwood Mac,Greatest Hits,Rock,1.29,11.99,1987-04-14 07:00:00+00:00,254453
1440650711,Bohemian Rhapsody,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,1.29,24.99,1975-10-31 12:00:00+00:00,355145
574050607,You Shook Me All Night Long,AC/DC,Back In Black,Hard Rock,1.29,9.99,1980-07-25 07:00:00+00:00,210329
1356339062,Beyond,Leon Bridges,Good Thing,R&B/Soul,1.29,9.99,2018-04-20 12:00:00+00:00,240599
1473620839,All Around Me,Flyleaf,Flyleaf,Alternative,1.29,10.99,2005-10-04 12:00:00+00:00,198507
1533513537,Seven Nation Army,The White Stripes,Elephant,Rock,1.29,9.99,2003-02-17 08:00:00+00:00,232107
1533513465,Icky Thump,The White Stripes,Icky Thump,Alternative,1.29,9.99,2007-04-26 12:00:00+00:00,254533
1050385379,Hallelujah,Panic! At the Disco,Death of a Bachelor,Alternative,1.29,9.99,2015-04-20 07:00:00+00:00,180620
1308648844,Landslide (Remastered),Fleetwood Mac,Fleetwood Mac (Deluxe),Rock,1.29,24.99,1975-07-11 07:00:00+00:00,199310
1440926343,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player (Bonus Tracks Version),Pop,1.29,9.99,1972-10-27 07:00:00+00:00,235440
1551375714,la di die (feat. Jaden Hossler),Nessa Barrett,la di die (feat. Jaden Hossler) - Single,Pop,1.29,1.29,2021-02-19 12:00:00+00:00,195191
683346502,Cigarette Daydreams,Cage the Elephant,Melophobia,Alternative,1.29,9.99,2013-10-08 07:00:00+00:00,208760
1450676563,Ready to Let Go,Cage the Elephant,Social Cues,Alternative,1.29,9.99,2019-02-05 08:00:00+00:00,187973
651880159,The Chain,Fleetwood Mac,Rumours (Super Deluxe Edition),Rock,1.29,29.99,1977-02-04 08:00:00+00:00,270213
1445734023,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,Alternative,1.29,11.99,2007-02-06 12:00:00+00:00,203507
169003415,Don't Stop Believin' (2024 Remaster),Journey,Greatest Hits (2024 Remaster),Rock,1.29,10.99,1981-06-03 07:00:00+00:00,250835
273714640,Chop Suey!,System Of A Down,Toxicity,Hard Rock,1.29,9.99,2001-08-13 07:00:00+00:00,210240
1874543262,Bad Bitch From Tokyo (Intro),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,48000
1874543263,Aim For The Moon (feat. Quavo),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,175756
1874543474,44 BullDog,Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,150857
1874543485,Yea Yea,Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,185804
1874543486,Creature (feat. Swae Lee),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,202816
1874543487,Snitching (feat. Quavo & Future),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,259346
1874543492,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,201600
1874543493,West Coast Shit (feat. Tyga & Quavo),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,192000
1874543627,Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,213333
1874543628,Something Special,Pop Smoke,Shoot For The Stars Aim For The Moon,Hip-Hop,1.29,15.99,2020-07-03 07:00:00+00:00,158466
